DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB07137,(2S)-N-[(3Z)-5-CYCLOPROPYL-3H-PYRAZOL-3-YLIDENE]-2-[4-(2-OXOIMIDAZOLIDIN-1-YL)PHENYL]PROPANAMIDE,,experimental,JPAWNIKVRIVDBT-NABPABCNSA-N,"InChI=1S/C18H19N5O2/c1-11(17(24)20-16-10-15(21-22-16)13-2-3-13)12-4-6-14(7-5-12)23-9-8-19-18(23)25/h4-7,10-11,13H,2-3,8-9H2,1H3,(H,19,25)/b20-16+/t11-/m0/s1",[H][C@@](C)(C(=O)\N=C1/C=C(N=N1)C1CC1)C1=CC=C(C=C1)N1CCN=C1O,C18H19N5O2,,,9601217,99443608,,,529,26325626,
DB07138,Neflamapimod,209410-46-8,investigational,VEPKQEUBKLEPRA-UHFFFAOYSA-N,InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,FC1=CC(F)=C(SC2=NN3C=NC(=O)C(=C3C=C2)C2=C(Cl)C=CC=C2Cl)C=C1,C19H9Cl2F2N3OS,,,3038525,99443609,90528,CHEMBL119385,52P,2302086,15244
DB07139,3-[5-(3-nitrophenyl)thiophen-2-yl]propanoic acid,,experimental,IHKCOKRMJRDWAL-UHFFFAOYSA-N,"InChI=1S/C13H11NO4S/c15-13(16)7-5-11-4-6-12(19-11)9-2-1-3-10(8-9)14(17)18/h1-4,6,8H,5,7H2,(H,15,16)",OC(=O)CCC1=CC=C(S1)C1=CC(=CC=C1)[N+]([O-])=O,C13H11NO4S,,,25210476,99443610,,,53N,25056818,
DB07140,"5-[(3R)-3-(5-methoxybiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",,experimental,JPENSYBRTSIYGO-AWEZNQCLSA-N,"InChI=1S/C22H22N4O/c1-14(9-10-20-15(2)25-22(24)26-21(20)23)17-11-18(13-19(12-17)27-3)16-7-5-4-6-8-16/h4-8,11-14H,1-3H3,(H4,23,24,25,26)/t14-/m0/s1",[H][C@](C)(C#CC1=C(C)N=C(N)N=C1N)C1=CC(OC)=CC(=C1)C1=CC=CC=C1,C22H22N4O,,,25093369,99443611,,CHEMBL459177,53R,24691032,25826
DB07141,"5-[(3R)-3-(5-methoxy-4'-methylbiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",,experimental,QVXYJVHNRPNRJL-HNNXBMFYSA-N,"InChI=1S/C23H24N4O/c1-14-5-8-17(9-6-14)19-11-18(12-20(13-19)28-4)15(2)7-10-21-16(3)26-23(25)27-22(21)24/h5-6,8-9,11-13,15H,1-4H3,(H4,24,25,26,27)/t15-/m0/s1",[H][C@](C)(C#CC1=C(C)N=C(N)N=C1N)C1=CC(OC)=CC(=C1)C1=CC=C(C)C=C1,C23H24N4O,,,44144378,99443612,,CHEMBL575218,53S,24636429,50298814
DB07142,"5-[(3R)-3-(5-methoxy-3',5'-dimethylbiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",,experimental,ATFDKOLABYIYCC-INIZCTEOSA-N,"InChI=1S/C24H26N4O/c1-14-8-15(2)10-19(9-14)20-11-18(12-21(13-20)29-5)16(3)6-7-22-17(4)27-24(26)28-23(22)25/h8-13,16H,1-5H3,(H4,25,26,27,28)/t16-/m0/s1",[H][C@](C)(C#CC1=C(C)N=C(N)N=C1N)C1=CC(OC)=CC(=C1)C1=CC(C)=CC(C)=C1,C24H26N4O,,,44144379,99443613,,CHEMBL576960,53T,24639403,50298810
DB07143,D-phenylalanyl-N-benzyl-L-prolinamide,,experimental,MEPJWLFTTFHOQO-MOPGFXCFSA-N,"InChI=1S/C21H25N3O2/c22-18(14-16-8-3-1-4-9-16)21(26)24-13-7-12-19(24)20(25)23-15-17-10-5-2-6-11-17/h1-6,8-11,18-19H,7,12-15,22H2,(H,23,25)/t18-,19+/m1/s1",[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=CC=C1,C21H25N3O2,,,25113125,99443614,,CHEMBL116597,53U,23200354,50133518
DB07144,"5-[(3R)-3-(5-methoxy-2',6'-dimethylbiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",,experimental,XZXVRKHUCSXVBM-AWEZNQCLSA-N,"InChI=1S/C24H26N4O/c1-14(9-10-21-17(4)27-24(26)28-23(21)25)18-11-19(13-20(12-18)29-5)22-15(2)7-6-8-16(22)3/h6-8,11-14H,1-5H3,(H4,25,26,27,28)/t14-/m0/s1",[H][C@](C)(C#CC1=C(N)N=C(N)N=C1C)C1=CC(OC)=CC(=C1)C1=C(C)C=CC=C1C,C24H26N4O,,,44144380,99443615,,CHEMBL573077,53V,24637592,50298828
DB07145,(2R)-N-HYDROXY-2-[(3S)-3-METHYL-3-{4-[(2-METHYLQUINOLIN-4-YL)METHOXY]PHENYL}-2-OXOPYRROLIDIN-1-YL]PROPANAMIDE,,experimental,YDMIPBHQKFOFQW-NSYGIPOTSA-N,"InChI=1S/C25H27N3O4/c1-16-14-18(21-6-4-5-7-22(21)26-16)15-32-20-10-8-19(9-11-20)25(3)12-13-28(24(25)30)17(2)23(29)27-31/h4-11,14,17,31H,12-13,15H2,1-3H3,(H,27,29)/t17-,25+/m1/s1",[H][C@](C)(N1CC[C@](C)(C1=O)C1=CC=C(OCC2=CC(C)=NC3=CC=CC=C23)C=C1)C(=O)NO,C25H27N3O4,,,6914621,99443616,40083,CHEMBL148169,541,5290501,26526
DB07146,"2,3-DIPHENYL-N-(2-PIPERAZIN-1-YLETHYL)FURO[2,3-B]PYRIDIN-4-AMINE",,experimental,QUIQCYFSBGOBKE-UHFFFAOYSA-N,"InChI=1S/C25H26N4O/c1-3-7-19(8-4-1)22-23-21(27-15-18-29-16-13-26-14-17-29)11-12-28-25(23)30-24(22)20-9-5-2-6-10-20/h1-12,26H,13-18H2,(H,27,28)",C(CN1CCNCC1)NC1=CC=NC2=C1C(=C(O2)C1=CC=CC=C1)C1=CC=CC=C1,C25H26N4O,,,11553058,99443617,,CHEMBL392990,547,9727836,17716
DB07147,"methyl (1R,2S)-2-(hydroxycarbamoyl)-1-{4-[(2-methylquinolin-4-yl)methoxy]benzyl}cyclopropanecarboxylate",,experimental,HJWMYFBKJRVWJY-YKSBVNFPSA-N,"InChI=1S/C24H24N2O5/c1-15-11-17(19-5-3-4-6-21(19)25-15)14-31-18-9-7-16(8-10-18)12-24(23(28)30-2)13-20(24)22(27)26-29/h3-11,20,29H,12-14H2,1-2H3,(H,26,27)/t20-,24+/m1/s1",[H][C@@]1(C[C@]1(CC1=CC=C(OCC2=CC(C)=NC3=C2C=CC=C3)C=C1)C(=O)OC)C(=O)NO,C24H24N2O5,,,24800833,99443618,,CHEMBL410462,550,23325936,23484
DB07148,"(6S)-1-chloro-3-[(4-fluorobenzyl)oxy]-6-(pyrrolidin-1-ylcarbonyl)pyrrolo[1,2-a]pyrazin-4(6H)-one",,experimental,HPAFVLDARQIHPU-HNNXBMFYSA-N,"InChI=1S/C19H17ClFN3O3/c20-16-14-7-8-15(18(25)23-9-1-2-10-23)24(14)19(26)17(22-16)27-11-12-3-5-13(21)6-4-12/h3-8,15H,1-2,9-11H2/t15-/m0/s1",[H][C@]1(C=CC2=C(Cl)N=C(OCC3=CC=C(F)C=C3)C(=O)N12)C(=O)N1CCCC1,C19H17ClFN3O3,,,46937054,99443619,,,552,25057581,
DB07149,"(7S)-2-(2-aminopyrimidin-4-yl)-7-(2-fluoroethyl)-1,5,6,7-tetrahydro-4H-pyrrolo[3,2-c]pyridin-4-one",,experimental,LCBAQTCTQXHTJG-ZETCQYMHSA-N,"InChI=1S/C13H14FN5O/c14-3-1-7-6-17-12(20)8-5-10(18-11(7)8)9-2-4-16-13(15)19-9/h2,4-5,7,18H,1,3,6H2,(H,17,20)(H2,15,16,19)/t7-/m0/s1",[H][C@]1(CCF)CNC(=O)C2=C1NC(=C2)C1=NC(N)=NC=C1,C13H14FN5O,,,16757525,99443620,,CHEMBL524266,553,24720450,27380
DB07150,4-(4-HYDROXYPHENYL)-1-NAPHTHALDEHYDE OXIME,,experimental,VYQQTWUZKPWPRL-WOJGMQOQSA-N,"InChI=1S/C17H13NO2/c19-14-8-5-12(6-9-14)16-10-7-13(11-18-20)15-3-1-2-4-17(15)16/h1-11,19-20H/b18-11+",O\N=C\C1=C2C=CC=CC2=C(C=C1)C1=CC=C(O)C=C1,C17H13NO2,,,11357504,99443621,,CHEMBL395308,555,19879373,
DB07151,4-(4-hydroxy-3-methylphenyl)-6-phenylpyrimidin-2(5H)-one,,experimental,AZXKZZMGLACNIJ-UHFFFAOYSA-N,"InChI=1S/C17H14N2O2/c1-11-9-13(7-8-16(11)20)15-10-14(18-17(21)19-15)12-5-3-2-4-6-12/h2-9,20H,10H2,1H3",CC1=CC(=CC=C1O)C1=NC(=O)N=C(C1)C1=CC=CC=C1,C17H14N2O2,,,46937055,99443622,,,55E,25056714,
DB07152,N-[4-(5-fluoro-6-methylpyridin-2-yl)-5-quinoxalin-6-yl-1H-imidazol-2-yl]acetamide,,experimental,TYPILNNEZPSNTI-UHFFFAOYSA-N,"InChI=1S/C19H15FN6O/c1-10-13(20)4-6-15(23-10)18-17(25-19(26-18)24-11(2)27)12-3-5-14-16(9-12)22-8-7-21-14/h3-9H,1-2H3,(H2,24,25,26,27)",CC(=O)NC1=NC(=C(N1)C1=CC=C2N=CC=NC2=C1)C1=NC(C)=C(F)C=C1,C19H15FN6O,,,25138294,99443623,,CHEMBL519939,55F,24717855,50255179
DB07153,"6-methyl-5-[3-methyl-3-(3,4,5-trimethoxyphenyl)but-1-yn-1-yl]pyrimidine-2,4-diamine",,experimental,FJNFXXGWYVMQNA-UHFFFAOYSA-N,"InChI=1S/C19H24N4O3/c1-11-13(17(20)23-18(21)22-11)7-8-19(2,3)12-9-14(24-4)16(26-6)15(10-12)25-5/h9-10H,1-6H3,(H4,20,21,22,23)",COC1=CC(=CC(OC)=C1OC)C(C)(C)C#CC1=C(C)N=C(N)N=C1N,C19H24N4O3,,,25187896,99443624,,CHEMBL1230365,55V,25056715,50329608
DB07154,"(3R)-4-[(3R)-3-AMINO-4-(2,4,5-TRIFLUOROPHENYL)BUTANOYL]-3-METHYL-1,4-DIAZEPAN-2-ONE",,experimental,SWKGZJAAGSVROJ-MWLCHTKSSA-N,"InChI=1S/C16H20F3N3O2/c1-9-16(24)21-3-2-4-22(9)15(23)7-11(20)5-10-6-13(18)14(19)8-12(10)17/h6,8-9,11H,2-5,7,20H2,1H3,(H,21,24)/t9-,11-/m1/s1",[H][C@](N)(CC(=O)N1CCCNC(=O)[C@@]1([H])C)CC1=C(F)C=C(F)C(F)=C1,C16H20F3N3O2,,,10450114,99443625,,CHEMBL385711,565,8625531,13519
DB07155,(3S)-1-CYCLOHEXYL-5-OXO-N-PHENYLPYRROLIDINE-3-CARBOXAMIDE,,experimental,BVUSHGJZBZMDML-ZDUSSCGKSA-N,"InChI=1S/C17H22N2O2/c20-16-11-13(12-19(16)15-9-5-2-6-10-15)17(21)18-14-7-3-1-4-8-14/h1,3-4,7-8,13,15H,2,5-6,9-12H2,(H,18,21)/t13-/m0/s1",[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=CC=CC=C1,C17H22N2O2,,,2266114,99443626,40149,,566,1694059,
DB07156,"(4Z)-6-bromo-4-({[4-(pyrrolidin-1-ylmethyl)phenyl]amino}methylidene)isoquinoline-1,3(2H,4H)-dione",,experimental,JFEKAVPMVOLVTH-UNOMPAQXSA-N,"InChI=1S/C21H20BrN3O2/c22-15-5-8-17-18(11-15)19(21(27)24-20(17)26)12-23-16-6-3-14(4-7-16)13-25-9-1-2-10-25/h3-8,11-12,23H,1-2,9-10,13H2,(H,24,26,27)/b19-12-",BrC1=CC=C2C(=O)NC(=O)\C(=C/NC3=CC=C(CN4CCCC4)C=C3)C2=C1,C21H20BrN3O2,,,24808489,99443627,,CHEMBL263143,575,22376320,
DB07157,"(5R,6S,8S)-8-[3-(AMINOMETHYL)PHENYL]-6-HYDROXY-5-ISOPROPYL-3-OXO-1-PHENYL-2,7-DIOXA-4-AZA-6-PHOSPHANONAN-9-OIC ACID 6-OXIDE",,experimental,RTFGEFWZCFCODU-RBUKOAKNSA-N,"InChI=1S/C21H27N2O7P/c1-14(2)19(23-21(26)29-13-15-7-4-3-5-8-15)31(27,28)30-18(20(24)25)17-10-6-9-16(11-17)12-22/h3-11,14,18-19H,12-13,22H2,1-2H3,(H,23,26)(H,24,25)(H,27,28)/t18-,19+/m0/s1",[H][C@](NC(=O)OCC1=CC=CC=C1)(C(C)C)[P@@](O)(=O)O[C@]([H])(C(O)=O)C1=CC(CN)=CC=C1,C21H27N2O7P,,,23653502,99443628,,,578,25060772,
DB07158,"5-ETHYL-3-METHYL-1,5-DIHYDRO-4H-PYRAZOLO[4,3-C]QUINOLIN-4-ONE",,experimental,ASEHARDUZDZEKS-UHFFFAOYSA-N,"InChI=1S/C13H13N3O/c1-3-16-10-7-5-4-6-9(10)12-11(13(16)17)8(2)14-15-12/h4-7H,3H2,1-2H3,(H,14,15)",CCN1C(=O)C2=C(NN=C2C)C2=C1C=CC=C2,C13H13N3O,,,708346,99443629,,,582,617662,
DB07159,Tamatinib,841290-80-0,experimental; investigational,NHHQJBCNYHBUSI-UHFFFAOYSA-N,"InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)",COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)NC4=N3)=N2)=CC(OC)=C1OC,C22H23FN6O5,,,11213558,99443630,91348,CHEMBL475251,585,9388620,60665
DB07160,"N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCINE",,experimental,MZJYLQZZISBOTF-JBDRJPRFSA-N,"InChI=1S/C12H19NO6/c1-4-6(3)7(11(15)16)13-10(14)8-9(19-8)12(17)18-5-2/h6-9H,4-5H2,1-3H3,(H,13,14)(H,15,16)/t6-,7-,8-,9-/m0/s1",[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)OCC)C(O)=O,C12H19NO6,,,23647357,99443631,,,59A,25057004,16497
DB07161,5-phenyl-1H-indazol-3-amine,,experimental,ZCUSNQPYUNLATP-UHFFFAOYSA-N,"InChI=1S/C13H11N3/c14-13-11-8-10(6-7-12(11)15-16-13)9-4-2-1-3-5-9/h1-8H,(H3,14,15,16)",NC1=NNC2=CC=C(C=C12)C1=CC=CC=C1,C13H11N3,,,11492186,99443632,,CHEMBL500779,5B2,9666992,50254831
DB07162,4-(3-amino-1H-indazol-5-yl)-N-tert-butylbenzenesulfonamide,,experimental,KFJCXIOVAGJCKB-UHFFFAOYSA-N,"InChI=1S/C17H20N4O2S/c1-17(2,3)21-24(22,23)13-7-4-11(5-8-13)12-6-9-15-14(10-12)16(18)20-19-15/h4-10,21H,1-3H3,(H3,18,19,20)",CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C1=CC2=C(NN=C2N)C=C1,C17H20N4O2S,,,24963047,99443633,,CHEMBL480411,5B3,24698486,50254911
DB07163,5-[(2-AMINOETHYL)AMINO]-6-FLUORO-3-(1H-PYRROL-2-YL)BENZO[CD]INDOL-2(1H)-ONE,,experimental,CQCXWWWNUFQYJS-UHFFFAOYSA-N,"InChI=1S/C17H15FN4O/c18-10-3-4-12-16-14(17(23)22-12)9(11-2-1-6-20-11)8-13(15(10)16)21-7-5-19/h1-4,6,8,20-21H,5,7,19H2,(H,22,23)",NCCNC1=CC(C2=CC=CN2)=C2C(=O)NC3=CC=C(F)C1=C23,C17H15FN4O,,,447766,99443634,,CHEMBL82767,5BN,394766,10122
DB07164,"N-cyclopropyl-4-pyrazolo[1,5-b]pyridazin-3-ylpyrimidin-2-amine",,experimental,CAGHIASAHLPQMS-UHFFFAOYSA-N,"InChI=1S/C13H12N6/c1-2-12-10(8-16-19(12)15-6-1)11-5-7-14-13(18-11)17-9-3-4-9/h1-2,5-9H,3-4H2,(H,14,17,18)",C1CC1NC1=NC(=CC=N1)C1=C2C=CC=NN2N=C1,C13H12N6,,,6918710,99443635,,CHEMBL525194,5BP,5293903,50293162
DB07165,N-(5-CHLORO-BENZO[B]THIOPHEN-3-YLMETHYL)-2-[6-CHLORO-OXO-3-(2-PYRIDIN-2-YL-ETHYLAMINO)-2H-PYRAZIN-1-YL]-ACETAMIDE,,experimental,SOBGXPPOYFFGTK-UGKGYDQZSA-N,"InChI=1S/C22H23Cl2N5O2S/c23-15-4-5-18-17(9-15)14(13-32-18)10-27-20(30)12-29-19(24)11-28-21(22(29)31)26-8-6-16-3-1-2-7-25-16/h1-5,7,9,13,19,22,31H,6,8,10-12H2,(H,26,28)(H,27,30)/t19-,22-/m0/s1",[H][C@@]1(Cl)CN=C(NCCC2=NC=CC=C2)[C@]([H])(O)N1CC(=O)NCC1=CSC2=CC=C(Cl)C=C12,C22H23Cl2N5O2S,,,46937056,99443636,,,5CB,25061077,
DB07167,5-CYANO-FURAN-2-CARBOXYLIC ACID [5-HYDROXYMETHYL-2-(4-METHYL-PIPERIDIN-1-YL)-PHENYL]-AMIDE,,experimental,NNPCFFIJVKYGHR-UHFFFAOYSA-N,"InChI=1S/C19H21N3O3/c1-13-6-8-22(9-7-13)17-4-2-14(12-23)10-16(17)21-19(24)18-5-3-15(11-20)25-18/h2-5,10,13,23H,6-9,12H2,1H3,(H,21,24)",CC1CCN(CC1)C1=CC=C(CO)C=C1NC(=O)C1=CC=C(O1)C#N,C19H21N3O3,,,9884318,99443638,,CHEMBL400754,5CN,8059992,17750
DB07168,[4-({4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]-6-(methylamino)pyrimidin-2-yl}amino)phenyl]acetonitrile,,experimental,MFMSRHREFZCFSN-UHFFFAOYSA-N,"InChI=1S/C19H20N8/c1-21-16-11-17(23-18-10-15(26-27-18)13-4-5-13)25-19(24-16)22-14-6-2-12(3-7-14)8-9-20/h2-3,6-7,10-11,13H,4-5,8H2,1H3,(H4,21,22,23,24,25,26,27)",CNC1=NC(NC2=CC=C(CC#N)C=C2)=NC(NC2=NNC(=C2)C2CC2)=C1,C19H20N8,,,23624249,99443639,,,5CP,22376329,
DB07169,"5R-(3,4-DICHLOROPHENYLMETHYL)-3-(2-THIOPHENESULFONYLAMINO)-4-OXO-2-THIONOTHIAZOLIDINE",,experimental,GAOOBYJHWAKZKU-LLVKDONJSA-N,"InChI=1S/C14H10Cl2N2O3S4/c15-9-4-3-8(6-10(9)16)7-11-13(19)18(14(22)24-11)17-25(20,21)12-2-1-5-23-12/h1-6,11,17H,7H2/t11-/m1/s1",[H][C@]1(CC2=CC=C(Cl)C(Cl)=C2)SC(=S)N(NS(=O)(=O)C2=CC=CS2)C1=O,C14H10Cl2N2O3S4,,,46937057,99443640,,,5EE,25058036,
DB07170,"5'-FLUORO-2',5'-DIDEOXYADENOSINE",,experimental,QKUCDAPGYBWICH-RRKCRQDMSA-N,"InChI=1S/C10H12FN5O2/c11-2-6-5(17)1-7(18-6)16-4-15-8-9(12)13-3-14-10(8)16/h3-7,17H,1-2H2,(H2,12,13,14)/t5-,6+,7+/m0/s1",[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CF)N1C=NC2=C1N=CN=C2N,C10H12FN5O2,,,15991535,99443641,,,5F1,13122470,
DB07171,"5-(2-hydroxyethyl)nonane-1,9-diol",,experimental,VICIXNZSEUYGFV-UHFFFAOYSA-N,"InChI=1S/C11H24O3/c12-8-3-1-5-11(7-10-14)6-2-4-9-13/h11-14H,1-10H2",OCCCCC(CCO)CCCCO,C11H24O3,,,25058136,99443642,,,5HD,25057525,
DB07172,"(5R,6E,8Z,11Z,14Z,17Z)-5-hydroxyicosa-6,8,11,14,17-pentaenoic acid",,experimental,FTAGQROYQYQRHF-CBVHGRPESA-N,"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h3-4,6-7,9-10,12-14,16,19,21H,2,5,8,11,15,17-18H2,1H3,(H,22,23)/b4-3-,7-6-,10-9-,13-12-,16-14+/t19-/m0/s1",[H][C@@](O)(CCCC(O)=O)\C=C\C=C/C\C=C/C\C=C/C\C=C/CC,C20H30O3,,,24875302,99443643,,,5HE,25057526,
DB07173,"7-(5-DEOXY-BETA-D-RIBOFURANOSYL)-5-IODO-7H-PYRROLO[2,3-D]PYRIMIDIN-4-AMINE",,experimental,NTXUAWGNGBSCRS-TZQXKBMNSA-N,"InChI=1S/C11H13IN4O3/c1-4-7(17)8(18)11(19-4)16-2-5(12)6-9(13)14-3-15-10(6)16/h2-4,7-8,11,17-18H,1H3,(H2,13,14,15)/t4-,7-,8-,11-/m1/s1",[H][C@]1(C)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,C11H13IN4O3,,,9842606,99443644,,CHEMBL66280,5I5,8018321,14486
DB07174,"6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-4-(3-METHOXYPROPYL)-2,2-DIMETHYL-2H-1,4-BENZOXAZIN-3(4H)-ONE",,experimental,WPAPODFGOZXFLG-UHFFFAOYSA-N,"InChI=1S/C20H27N5O3/c1-5-13-16(17(21)24-19(22)23-13)12-7-8-15-14(11-12)25(9-6-10-27-4)18(26)20(2,3)28-15/h7-8,11H,5-6,9-10H2,1-4H3,(H4,21,22,23,24)",CCC1=C(C(N)=NC(N)=N1)C1=CC=C2OC(C)(C)C(=O)N(CCCOC)C2=C1,C20H27N5O3,,,6914629,99443645,,CHEMBL400431,5IG,5290509,17982
DB07175,N-{2-methyl-5-[(6-phenylpyrimidin-4-yl)amino]phenyl}methanesulfonamide,,experimental,CXQRKICWSCAUGW-UHFFFAOYSA-N,"InChI=1S/C18H18N4O2S/c1-13-8-9-15(10-16(13)22-25(2,23)24)21-18-11-17(19-12-20-18)14-6-4-3-5-7-14/h3-12,22H,1-2H3,(H,19,20,21)",CC1=CC=C(NC2=CC(=NC=N2)C2=CC=CC=C2)C=C1NS(C)(=O)=O,C18H18N4O2S,,,25138203,99443646,,CHEMBL469117,5MS,23344674,26484
DB07176,5-aminonaphthalene-1-sulfonic acid,,experimental,DQNAQOYOSRJXFZ-UHFFFAOYSA-N,"InChI=1S/C10H9NO3S/c11-9-5-1-4-8-7(9)3-2-6-10(8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",NC1=C2C=CC=C(C2=CC=C1)S(O)(=O)=O,C10H9NO3S,,,6793,99443647,,CHEMBL589370,5NS,6535,50308731
DB07177,"(5E,13E)-11-HYDROXY-9,15-DIOXOPROSTA-5,13-DIEN-1-OIC ACID",,experimental,YRTJDWROBKPZNV-SFTOQRQMSA-N,"InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-17,19,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4?,13-12+",[H]C(CCCC(O)=O)=C([H])CC1C(\C([H])=C(/[H])C(=O)CCCCC)C(O)CC1=O,C20H30O5,,,5353288,99443648,,,5OP,,
DB07178,5-PENTYL-2-PHENOXYPHENOL,,experimental,OJLYTHOKCYLPMA-UHFFFAOYSA-N,"InChI=1S/C17H20O2/c1-2-3-5-8-14-11-12-17(16(18)13-14)19-15-9-6-4-7-10-15/h4,6-7,9-13,18H,2-3,5,8H2,1H3",CCCCCC1=CC(O)=C(OC2=CC=CC=C2)C=C1,C17H20O2,,,5274976,99443649,,CHEMBL1224745,5PP,4439178,16296
DB07179,"3-((3-bromo-5-o-tolylpyrazolo[1,5-a]pyrimidin-7-ylamino)methyl)pyridine 1-oxide",,experimental,DXUJQXZHHGJMFM-UHFFFAOYSA-N,"InChI=1S/C19H16BrN5O/c1-13-5-2-3-7-15(13)17-9-18(25-19(23-17)16(20)11-22-25)21-10-14-6-4-8-24(26)12-14/h2-9,11-12,21H,10H2,1H3",CC1=C(C=CC=C1)C1=NC2=C(Br)C=NN2C(NCC2=C[N+]([O-])=CC=C2)=C1,C19H16BrN5O,,,11304412,99443650,,CHEMBL249334,5SC,9479388,
DB07180,"5-[(Z)-(5-Chloro-2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]-N,2,4-trimethyl-1H-pyrrole-3-carboxamide",,experimental,FIRPCWHHIWFKCD-GHXNOFRVSA-N,"InChI=1S/C17H16ClN3O2/c1-8-14(20-9(2)15(8)17(23)19-3)7-12-11-6-10(18)4-5-13(11)21-16(12)22/h4-7,20H,1-3H3,(H,19,23)(H,21,22)/b12-7-",[H]N(C)C(=O)C1=C(C)N([H])C(\C=C2/C(=O)N([H])C3=C2C=C(Cl)C=C3)=C1C,C17H16ClN3O2,,,11840911,99443651,,,5Z5,10015416,
DB07181,"4'-[(1R)-1-amino-2-(2,5-difluorophenyl)ethyl]biphenyl-3-carboxamide",,experimental,JYKFWUXBFJJDTP-HXUWFJFHSA-N,"InChI=1S/C21H18F2N2O/c22-18-8-9-19(23)17(11-18)12-20(24)14-6-4-13(5-7-14)15-2-1-3-16(10-15)21(25)26/h1-11,20H,12,24H2,(H2,25,26)/t20-/m1/s1",[H][C@@](N)(CC1=CC(F)=CC=C1F)C1=CC=C(C=C1)C1=CC=CC(=C1)C(N)=O,C21H18F2N2O,,,24832041,99443652,,CHEMBL452289,605,23329644,50244011
DB07182,(2S)-2-(3-{[AMINO(IMINO)METHYL]AMINO}PHENYL)-3-[(S)-HYDROXY(3-PHENYLPROPYL)PHOSPHORYL]PROPANOIC ACID,,experimental,HFRHWTYCVGKGIE-KRWDZBQOSA-N,"InChI=1S/C19H24N3O4P/c20-19(21)22-16-10-4-9-15(12-16)17(18(23)24)13-27(25,26)11-5-8-14-6-2-1-3-7-14/h1-4,6-7,9-10,12,17H,5,8,11,13H2,(H,23,24)(H,25,26)(H4,20,21,22)/t17-/m0/s1",[H][C@@](C[P@](O)(=O)CCCC1=CC=CC=C1)(C(O)=O)C1=CC(NC(N)=N)=CC=C1,C19H24N3O4P,,,23653500,99443653,,,606,25057945,
DB07183,N-(4-phenoxyphenyl)-2-[(pyridin-4-ylmethyl)amino]nicotinamide,,experimental,CPVRYQAOUPSUDO-UHFFFAOYSA-N,"InChI=1S/C24H20N4O2/c29-24(22-7-4-14-26-23(22)27-17-18-12-15-25-16-13-18)28-19-8-10-21(11-9-19)30-20-5-2-1-3-6-20/h1-16H,17H2,(H,26,27)(H,28,29)",O=C(NC1=CC=C(OC2=CC=CC=C2)C=C1)C1=C(NCC2=CC=NC=C2)N=CC=C1,C24H20N4O2,,,16040289,99443654,,CHEMBL385178,608,11267767,15019
